state;mortality_rate;country_code;postal_code;place_name;state_name;county_name
roma;1.0762951409431267;IT;121;lido di ostia ponente, roma;lazio;roma
roma;1.0762951409431267;IT;181;roma;lazio;roma
roma;1.0762951409431267;IT;125;acilia, roma;lazio;roma
roma;1.0762951409431267;IT;125;acilia, roma;lazio;roma
roma;1.0762951409431267;IT;123;isola farnese, la storta, roma;lazio;roma
roma;1.0762951409431267;IT;173;roma;lazio;roma
roma;1.0762951409431267;IT;188;prima porta, labaro, roma;lazio;roma
roma;1.0762951409431267;IT;121;lido di ostia ponente, roma;lazio;roma
roma;1.0762951409431267;IT;134;divino amore, roma, castel di leva;lazio;roma
roma;1.0762951409431267;IT;54;fregene, fiumicino, focene, isola sacra, ara nova, torrimpietra, passo oscuro, maccarese, fiumicino aeroporto, testa di lepre;lazio;roma
roma;1.0762951409431267;IT;155;tor sapienza, la rustica, roma;lazio;roma
roma;1.0762951409431267;IT;55;palo, marina san nicola, ladispoli;lazio;roma
roma;1.0762951409431267;IT;72;galloro, ariccia;lazio;roma
roma;1.0762951409431267;IT;176;roma;lazio;roma
roma;1.0762951409431267;IT;54;fregene, fiumicino, focene, isola sacra, ara nova, torrimpietra, passo oscuro, maccarese, fiumicino aeroporto, testa di lepre;lazio;roma
roma;1.0762951409431267;IT;178;capannelle, torricola, roma;lazio;roma
roma;1.0762951409431267;IT;126;roma;lazio;roma
roma;1.0762951409431267;IT;40;santa maria delle mole, tor san lorenzo, ponte sulla moletta, marina di ardea, rocca di papa, ardea, frattocchie;lazio;roma
roma;1.0762951409431267;IT;174;roma;lazio;roma
roma;1.0762951409431267;IT;175;roma;lazio;roma
roma;1.0762951409431267;IT;145;roma;lazio;roma
roma;1.0762951409431267;IT;155;tor sapienza, la rustica, roma;lazio;roma
roma;1.0762951409431267;IT;166;roma, borgata casalotti;lazio;roma
roma;1.0762951409431267;IT;177;roma;lazio;roma
roma;1.0762951409431267;IT;154;roma;lazio;roma
roma;1.0762951409431267;IT;189;tomba di nerone, roma, grottarossa;lazio;roma
roma;1.0762951409431267;IT;149;roma;lazio;roma
roma;1.0762951409431267;IT;12;montecelio, albuccione, guidonia, colle verde, guidonia montecelio, villanova di guidonia, la botte, villanova, villalba;lazio;roma
roma;1.0762951409431267;IT;55;palo, marina san nicola, ladispoli;lazio;roma
roma;1.0762951409431267;IT;43;ciampino, casabianca, ciampino aeroporto;lazio;roma
roma;1.0762951409431267;IT;30;roiate, rocca santo stefano, genazzano, guadagnolo, san vito romano, castel san pietro romano, capranica prenestina, bellegra, montelanico, gorga, colonna stazione, colonna, rocca di cave, labico, gavignano, san cesareo;lazio;roma
roma;1.0762951409431267;IT;71;pomezia, pratica di mare, torvaianica, santa palomba;lazio;roma
roma;1.0762951409431267;IT;53;civitavecchia, aurelia di civitavecchia, aurelia;lazio;roma
roma;1.0762951409431267;IT;137;roma;lazio;roma
roma;1.0762951409431267;IT;169;torre maura, roma, torre spaccata;lazio;roma
roma;1.0762951409431267;IT;123;isola farnese, la storta, roma;lazio;roma
roma;1.0762951409431267;IT;166;roma, borgata casalotti;lazio;roma
roma;1.0762951409431267;IT;139;roma;lazio;roma
roma;1.0762951409431267;IT;122;castel fusano, lido di ostia levante, castel porziano, roma;lazio;roma
roma;1.0762951409431267;IT;199;roma;lazio;roma
roma;1.0762951409431267;IT;165;roma;lazio;roma
roma;1.0762951409431267;IT;144;decima, roma;lazio;roma
roma;1.0762951409431267;IT;158;roma;lazio;roma
roma;1.0762951409431267;IT;154;roma;lazio;roma
roma;1.0762951409431267;IT;154;roma;lazio;roma
roma;1.0762951409431267;IT;176;roma;lazio;roma
roma;1.0762951409431267;IT;133;torrenova, torre gaia, roma, torre angela;lazio;roma
roma;1.0762951409431267;IT;42;anzio, lido dei pini, lavinio lido di enea, colonia di anzio;lazio;roma
roma;1.0762951409431267;IT;176;roma;lazio;roma
roma;1.0762951409431267;IT;126;roma;lazio;roma
roma;1.0762951409431267;IT;139;roma;lazio;roma
roma;1.0762951409431267;IT;189;tomba di nerone, roma, grottarossa;lazio;roma
roma;1.0762951409431267;IT;162;roma;lazio;roma
roma;1.0762951409431267;IT;121;lido di ostia ponente, roma;lazio;roma
roma;1.0762951409431267;IT;128;castel di decima, castel romano, malpasso, roma, tor de' cenci;lazio;roma
roma;1.0762951409431267;IT;185;roma;lazio;roma
roma;1.0762951409431267;IT;41;albano laziale, pavona, pavona stazione, cecchina stazione, cecchina;lazio;roma
latina;1.1091156974284238;IT;4100;borgo sabotino, latina, borgo montello, borgo bainsizza, borgo isonzo, fogliano, borgo piave, borgo san michele, latina scalo, borgo grappa, tor tre ponti, borgo podgora, borgo faiti, foce verde, borgo carso, foro appio, le ferriere;lazio;latina
latina;1.1091156974284238;IT;4023;penitro, acquatraversa di formia, formia, maranola, trivio di formia, castellonorato, vindicio di formia;lazio;latina
latina;1.1091156974284238;IT;4013;sermoneta scalo, carrara, monticchio, doganella, sermoneta, latina aeroporto, doganella di ninfa;lazio;latina
latina;1.1091156974284238;IT;4013;sermoneta scalo, carrara, monticchio, doganella, sermoneta, latina aeroporto, doganella di ninfa;lazio;latina
latina;1.1091156974284238;IT;4100;borgo sabotino, latina, borgo montello, borgo bainsizza, borgo isonzo, fogliano, borgo piave, borgo san michele, latina scalo, borgo grappa, tor tre ponti, borgo podgora, borgo faiti, foce verde, borgo carso, foro appio, le ferriere;lazio;latina
latina;1.1091156974284238;IT;4100;borgo sabotino, latina, borgo montello, borgo bainsizza, borgo isonzo, fogliano, borgo piave, borgo san michele, latina scalo, borgo grappa, tor tre ponti, borgo podgora, borgo faiti, foce verde, borgo carso, foro appio, le ferriere;lazio;latina
latina;1.1091156974284238;IT;4022;fondi, salto di fondi, san magno;lazio;latina
latina;1.1091156974284238;IT;4011;camilleri, torre del padiglione, fossignano, aprilia, pantanelle, campo di carne, carano, vallelata, campoverde, casalazara, campoleone, cogna;lazio;latina
frosinone;1.0740311804008909;IT;3023;ceccano;lazio;frosinone
frosinone;1.0740311804008909;IT;3100;de matteis, frosinone, frosinone stazione, madonna della neve;lazio;frosinone
frosinone;1.0740311804008909;IT;3011;tecchiena, monte san marino, alatri, collelavena;lazio;frosinone
frosinone;1.0740311804008909;IT;3030;madonna della stella, colle san magno, santopadre, villa santa lucia, piedimonte san germano, campoli appennino, villa felice, rocca d'arce, casalattico, posta fibreno, castrocielo, piedimonte san germano alta, coldragone, broccostella, castelliri, vicalvi, piumarola, pescosolido, colfelice, fontechiari;lazio;frosinone
frosinone;1.0740311804008909;IT;3040;casalcassinese, castelnuovo parano, pignataro interamna, belmonte castello, vallemaio, cardito di vallerotonda, san biagio saracinisco, cerreto di vallerotonda, gallinaro, coreno ausonio, ausonia, san vittore del lazio, sant'ambrogio sul garigliano, vallerotonda, picinisco, sant'andrea del garigliano, viticuso, acquafondata, villa latina, selvacava, settefrati, terelle, valvori, pietrafitta;lazio;frosinone
frosinone;1.0740311804008909;IT;3100;de matteis, frosinone, frosinone stazione, madonna della neve;lazio;frosinone
frosinone;1.0740311804008909;IT;3010;fumone, san giovanni, piglio, vico nel lazio, patoni, sgurgola, quattro strade, certosa di trisulti, patrica, pitocco, collepardo, filettino, acuto, la forma, trivigliano, torre cajetani, madonna delle grazie, trevi nel lazio, serrone;lazio;frosinone
frosinone;1.0740311804008909;IT;3011;tecchiena, monte san marino, alatri, collelavena;lazio;frosinone
frosinone;1.0740311804008909;IT;3014;fiuggi fonte, fiuggi;lazio;frosinone
l'aquila;1.0524017467248907;IT;67051;paterno, san pelino, santuario di pietracquaria, avezzano, cese, antrosano;abruzzi;l'aquila
l'aquila;1.0524017467248907;IT;67030;barrea, civitella alfedena, pacentro, goriano sicoli, villa scontrone, ateleta, villetta barrea, opi, cocullo, vittorito, rocca pia, villalago, prezza, bugnara, roccacasale, anversa degli abruzzi, corfinio, campo di fano, castrovalva, cansano, torre dei nolfi, campo di giove, alfedena, scontrone, introdacqua;abruzzi;l'aquila
l'aquila;1.0524017467248907;IT;67100;san benedetto, coppito, l'aquila, poggio di roio, sassa, roio piano, colle di roio, pile, tempera, camarda, bagno, santi, campo imperatore, san vittorino, paganica, pagliare, preturo, aragno, san gregorio, collebrincioni, assergi, pianola, onna, arischia, forcella, san vittorino amiterno, monticchio, colle brincioni, bazzano;abruzzi;l'aquila
teramo;1.1333234465371496;IT;64014;villa rosa di martinsicuro, martinsicuro, villa rosa;abruzzi;teramo
pescara;1.1255361738633114;IT;65029;torre de' passeri;abruzzi;pescara
pescara;1.1255361738633114;IT;65015;montesilvano colle, villa carmine, montesilvano marina, montesilvano, montesilvano spiaggia;abruzzi;pescara
pescara;1.1255361738633114;IT;65015;montesilvano colle, villa carmine, montesilvano marina, montesilvano, montesilvano spiaggia;abruzzi;pescara
pescara;1.1255361738633114;IT;65013;san martino bassa, marina, villa cipresso, citta' sant'angelo;abruzzi;pescara
pescara;1.1255361738633114;IT;65129;pineta di pescara, pescara;abruzzi;pescara
pescara;1.1255361738633114;IT;65100;pescara;abruzzi;pescara
pescara;1.1255361738633114;IT;65015;montesilvano colle, villa carmine, montesilvano marina, montesilvano, montesilvano spiaggia;abruzzi;pescara
pescara;1.1255361738633114;IT;65010;spoltore, brittoli, cappelle sul tavo, vestea, congiunti, elice, barberi, collecorvino, picciano, montebello di bertona, villa raspa, moscufo, farindola, nocciano, santa lucia, civitella casanova, civitaquana, villa celiera, piccianello, caprara d'abruzzo, santa teresa, carpineto della nora, santa lucia di collecorvino, vicoli;abruzzi;pescara
pescara;1.1255361738633114;IT;65019;pianella, cerratina, castellana;abruzzi;pescara
chieti;1.0514383488396963;IT;66054;vasto, incoronata di vasto, san lorenzo di vasto, marina di vasto, vasto marina;abruzzi;chieti
chieti;1.0514383488396963;IT;66010;san martino sulla marrucina, lama dei peligni, terranova, giuliano teatino, san pietro, semivicoli, civitella messer raimondo, lettopalena, colledimacine, miglianico, pennapiedimonte, casacanditella, castelferrato, san rocco, tollo, ripa teatina, palombaro, canosa sannita, villamagna, gessopalena, fara filiorum petri, torrevecchia teatina, montenerodomo, ari, rapino, pretoro, vacri, roccamontepiano;abruzzi;chieti
chieti;1.0514383488396963;IT;66054;vasto, incoronata di vasto, san lorenzo di vasto, marina di vasto, vasto marina;abruzzi;chieti
chieti;1.0514383488396963;IT;66016;guardiagrele, villa san vincenzo, caporosso, comino, piano delle fonti;abruzzi;chieti
chieti;1.0514383488396963;IT;66044;piane d'archi, archi;abruzzi;chieti
chieti;1.0514383488396963;IT;66050;olmi, san salvo, monteodorisio, tufillo, palmoli, san salvo marina, san giovanni lipioni, celenza sul trigno, guilmi, fresagrandinaria, lentella, san buono, carunchio, roccaspinalveti, dogliola, torrebruna, furci, fraine, liscia, guardiabruna;abruzzi;chieti
chieti;1.0514383488396963;IT;66016;guardiagrele, villa san vincenzo, caporosso, comino, piano delle fonti;abruzzi;chieti
chieti;1.0514383488396963;IT;66034;lanciano, villa elce, rizzacorno, madonna del carmine, sant'amato, nasuti;abruzzi;chieti
chieti;1.0514383488396963;IT;66100;chieti, brecciarola, chieti stazione, chieti scalo, tricalle;abruzzi;chieti
chieti;1.0514383488396963;IT;66050;olmi, san salvo, monteodorisio, tufillo, palmoli, san salvo marina, san giovanni lipioni, celenza sul trigno, guilmi, fresagrandinaria, lentella, san buono, carunchio, roccaspinalveti, dogliola, torrebruna, furci, fraine, liscia, guardiabruna;abruzzi;chieti
isernia;1.091312056737589;IT;86170;castelromano, miranda, isernia;molise;isernia
isernia;1.091312056737589;IT;86079;venafro, ceppagna;molise;isernia
campobasso;1.0881621372639336;IT;86035;larino;molise;campobasso
campobasso;1.0881621372639336;IT;86021;bojano, monteverde, castellone di boiano, castellone, monteverde di boiano;molise;campobasso
caserta;7.357674929783856;IT;81100;casola di caserta, san leucio, santa barbara, casola, sala di caserta, caserta, san clemente, tredici, san clemente di caserta, tuoro, casertavecchia, vaccheria, puccianiello, briano, casolla, centurano, ercole, staturano, mezzano, falciano;campania;caserta
caserta;7.357674929783856;IT;81100;casola di caserta, san leucio, santa barbara, casola, sala di caserta, caserta, san clemente, tredici, san clemente di caserta, tuoro, casertavecchia, vaccheria, puccianiello, briano, casolla, centurano, ercole, staturano, mezzano, falciano;campania;caserta
caserta;7.357674929783856;IT;81100;casola di caserta, san leucio, santa barbara, casola, sala di caserta, caserta, san clemente, tredici, san clemente di caserta, tuoro, casertavecchia, vaccheria, puccianiello, briano, casolla, centurano, ercole, staturano, mezzano, falciano;campania;caserta
caserta;7.357674929783856;IT;81030;castel volturno, lusciano, arnone, orta di atella, casanova, baia domizia, cancello, sant'arpino, villaggio coppola pinetamare, villa di briano, cancello ed arnone, cesa, casale di carinola, carinola, casale, nocelleto, casapesenna, succivo, san marcellino, frignano, cellole, casaluce, teverola, gricignano di aversa, parete, falciano del massico;campania;caserta
caserta;7.357674929783856;IT;81030;castel volturno, lusciano, arnone, orta di atella, casanova, baia domizia, cancello, sant'arpino, villaggio coppola pinetamare, villa di briano, cancello ed arnone, cesa, casale di carinola, carinola, casale, nocelleto, casapesenna, succivo, san marcellino, frignano, cellole, casaluce, teverola, gricignano di aversa, parete, falciano del massico;campania;caserta
benevento;2.696877096221212;IT;82100;perrillo, pastene, benevento;campania;benevento
benevento;2.696877096221212;IT;82100;perrillo, pastene, benevento;campania;benevento
napoli;0.1297800928048713;IT;80128;napoli;campania;napoli
napoli;0.1297800928048713;IT;80010;scalzapecora, villaricca, torretta, quarto;campania;napoli
napoli;0.1297800928048713;IT;80053;castellammare di stabia, ponte della persica, quisisana, scanzano;campania;napoli
napoli;0.1297800928048713;IT;80144;san pietro a patierno, secondigliano, napoli;campania;napoli
napoli;0.1297800928048713;IT;80126;pianura, soccavo, napoli;campania;napoli
napoli;0.1297800928048713;IT;80029;sant'antimo;campania;napoli
napoli;0.1297800928048713;IT;80141;napoli;campania;napoli
napoli;0.1297800928048713;IT;80021;afragola;campania;napoli
napoli;0.1297800928048713;IT;80038;pomigliano d'arco;campania;napoli
napoli;0.1297800928048713;IT;80055;portici, bellavista;campania;napoli
napoli;0.1297800928048713;IT;80058;torre annunziata;campania;napoli
napoli;0.1297800928048713;IT;80016;marano di napoli, torre piscitelli, san rocco;campania;napoli
napoli;0.1297800928048713;IT;80059;torre del greco, leopardi, santa maria la bruna;campania;napoli
napoli;0.1297800928048713;IT;80133;napoli;campania;napoli
napoli;0.1297800928048713;IT;80145;marianella, piscinola, chiaiano ed uniti, miano, scampia, napoli;campania;napoli
napoli;0.1297800928048713;IT;80014;varcaturo, giugliano in campania, lago patria;campania;napoli
napoli;0.1297800928048713;IT;80124;bagnoli, napoli;campania;napoli
napoli;0.1297800928048713;IT;80058;torre annunziata;campania;napoli
napoli;0.1297800928048713;IT;80045;pompei scavi, pompei, mariconda, messigno;campania;napoli
napoli;0.1297800928048713;IT;80038;pomigliano d'arco;campania;napoli
napoli;0.1297800928048713;IT;80128;napoli;campania;napoli
napoli;0.1297800928048713;IT;80014;varcaturo, giugliano in campania, lago patria;campania;napoli
napoli;0.1297800928048713;IT;80126;pianura, soccavo, napoli;campania;napoli
napoli;0.1297800928048713;IT;80026;casoria, arpino;campania;napoli
napoli;0.1297800928048713;IT;80139;napoli;campania;napoli
napoli;0.1297800928048713;IT;80100;napoli;campania;napoli
napoli;0.1297800928048713;IT;80139;napoli;campania;napoli
napoli;0.1297800928048713;IT;80045;pompei scavi, pompei, mariconda, messigno;campania;napoli
napoli;0.1297800928048713;IT;80144;san pietro a patierno, secondigliano, napoli;campania;napoli
napoli;0.1297800928048713;IT;80100;napoli;campania;napoli
napoli;0.1297800928048713;IT;80017;melito di napoli;campania;napoli
napoli;0.1297800928048713;IT;80022;arzano;campania;napoli
napoli;0.1297800928048713;IT;80010;scalzapecora, villaricca, torretta, quarto;campania;napoli
napoli;0.1297800928048713;IT;80014;varcaturo, giugliano in campania, lago patria;campania;napoli
avellino;6.382742551966071;IT;83100;picarelli, bellizzi irpino, valle ponticelli, avellino;campania;avellino
avellino;6.382742551966071;IT;83028;serino, canale, sala, ferrari stazione serino, san sossio di serino, san biagio;campania;avellino
avellino;6.382742551966071;IT;83028;serino, canale, sala, ferrari stazione serino, san sossio di serino, san biagio;campania;avellino
avellino;6.382742551966071;IT;83100;picarelli, bellizzi irpino, valle ponticelli, avellino;campania;avellino
avellino;6.382742551966071;IT;83012;trescine, ioffredo, cervinara;campania;avellino
avellino;6.382742551966071;IT;83020;san michele di serino, moschiano, tavernola san felice, contrada, petruro, quindici, marzano di nola, sperone, celzi, cesinali, pago del vallo di lauro, santa lucia di serino, quadrelle, domicella, aiello del sabato, casola, forino, sirignano, taurano;campania;avellino
avellino;6.382742551966071;IT;83042;atripalda;campania;avellino
salerno;0.4822293486674776;IT;84096;montecorvino rovella, lenzi, macchia, san martino montecorvino rovella, gauro;campania;salerno
salerno;0.4822293486674776;IT;84069;carratiello, roccadaspide, acquaviva, serra, fonte;campania;salerno
salerno;0.4822293486674776;IT;84069;carratiello, roccadaspide, acquaviva, serra, fonte;campania;salerno
salerno;0.4822293486674776;IT;84015;materdomini di nocera, nocera superiore;campania;salerno
salerno;0.4822293486674776;IT;84100;salerno;campania;salerno
salerno;0.4822293486674776;IT;84129;salerno;campania;salerno
salerno;0.4822293486674776;IT;84035;polla;campania;salerno
salerno;0.4822293486674776;IT;84091;sant'anna, battipaglia, belvedere di battipaglia, santa lucia di battipaglia;campania;salerno
salerno;0.4822293486674776;IT;84014;nocera inferiore;campania;salerno
salerno;0.4822293486674776;IT;84135;salerno, fratte, ogliara, matierno;campania;salerno
salerno;0.4822293486674776;IT;84084;villa, settefichi, fisciano, penta, pizzolano, bolano, lancusi, gaiano;campania;salerno
salerno;0.4822293486674776;IT;84100;salerno;campania;salerno
salerno;0.4822293486674776;IT;84012;angri;campania;salerno
salerno;0.4822293486674776;IT;84133;salerno;campania;salerno
salerno;0.4822293486674776;IT;84010;sant'egidio del monte albino, maiori, conca dei marini, san marzano sul sarno, ravello, pontone, cetara, san michele, scala, erchie, tramonti, campinola, furore, praiano, san lorenzo di sant'egidio, atrani, corbara, san valentino torio, minori;campania;salerno
salerno;0.4822293486674776;IT;84091;sant'anna, battipaglia, belvedere di battipaglia, santa lucia di battipaglia;campania;salerno
salerno;0.4822293486674776;IT;84025;corno d'oro, santa cecilia di eboli, eboli, bivio santa cecilia;campania;salerno
salerno;0.4822293486674776;IT;84014;nocera inferiore;campania;salerno
salerno;0.4822293486674776;IT;84010;sant'egidio del monte albino, maiori, conca dei marini, san marzano sul sarno, ravello, pontone, cetara, san michele, scala, erchie, tramonti, campinola, furore, praiano, san lorenzo di sant'egidio, atrani, corbara, san valentino torio, minori;campania;salerno
salerno;0.4822293486674776;IT;84129;salerno;campania;salerno
salerno;0.4822293486674776;IT;84080;capriglia, cologna, pellezzano, capezzano superiore, coperchia, capezzano inferiore, capezzano, calvanico;campania;salerno
taranto;2.047967905110762;IT;74121;taranto;puglia;taranto
taranto;2.047967905110762;IT;74122;taranto;puglia;taranto
taranto;2.047967905110762;IT;74121;taranto;puglia;taranto
taranto;2.047967905110762;IT;74122;taranto;puglia;taranto
taranto;2.047967905110762;IT;74121;taranto;puglia;taranto
brindisi;11.033944786397708;IT;72100;brindisi, brindisi casale;puglia;brindisi
brindisi;11.033944786397708;IT;72100;brindisi, brindisi casale;puglia;brindisi
brindisi;11.033944786397708;IT;72100;brindisi, brindisi casale;puglia;brindisi
brindisi;11.033944786397708;IT;72017;ostuni;puglia;brindisi
lecce;0.7393702395891091;IT;73014;gallipoli;puglia;lecce
lecce;0.7393702395891091;IT;73100;lecce, torre chianca, san cataldo, frigole;puglia;lecce
lecce;0.7393702395891091;IT;73023;merine, lizzanello;puglia;lecce
lecce;0.7393702395891091;IT;73048;nardo';puglia;lecce
lecce;0.7393702395891091;IT;73100;lecce, torre chianca, san cataldo, frigole;puglia;lecce
lecce;0.7393702395891091;IT;73020;castromediano, cerfignano, castrignano de' greci, serrano, martignano, melpignano, cannole, scorrano, giurdignano, uggiano la chiesa, botrugno, carpignano salentino, castri di lecce, san cassiano, cutrofiano, cavallino, santa cesarea terme, vitigliano, casamassella, bagnolo del salento, cursi, palmariggi, nociglia;puglia;lecce
lecce;0.7393702395891091;IT;73042;casarano;puglia;lecce
lecce;0.7393702395891091;IT;73020;castromediano, cerfignano, castrignano de' greci, serrano, martignano, melpignano, cannole, scorrano, giurdignano, uggiano la chiesa, botrugno, carpignano salentino, castri di lecce, san cassiano, cutrofiano, cavallino, santa cesarea terme, vitigliano, casamassella, bagnolo del salento, cursi, palmariggi, nociglia;puglia;lecce
foggia;0.7192835820895522;IT;71043;manfredonia, siponto;puglia;foggia
foggia;0.7192835820895522;IT;71013;matine, san giovanni rotondo;puglia;foggia
bari;0.7986606366324578;IT;70131;carbonara di bari;puglia;bari
bari;0.7986606366324578;IT;70126;torre a mare, bari, mungivacca, japigia;puglia;bari
bari;0.7986606366324578;IT;70125;bari, carrassi, san pasquale;puglia;bari
bari;0.7986606366324578;IT;70010;san marco, cellamare, superga, adelfia montrone, adelfia, locorotondo, sammichele di bari, trito, capurso, san pietro, turi, casamassima, adelfia canneto, valenzano;puglia;bari
bari;0.7986606366324578;IT;70033;corato;puglia;bari
bari;0.7986606366324578;IT;70032;mariotto, bitonto, palombaio;puglia;bari
bari;0.7986606366324578;IT;70032;mariotto, bitonto, palombaio;puglia;bari
bari;0.7986606366324578;IT;70123;fesca, san paolo, bari, san francesco dell'arena, san cataldo, san girolamo, stanic;puglia;bari
bari;0.7986606366324578;IT;70044;polignano a mare;puglia;bari
bari;0.7986606366324578;IT;70054;giovinazzo;puglia;bari
bari;0.7986606366324578;IT;70124;bari, poggio franco, picone;puglia;bari
bari;0.7986606366324578;IT;70027;palo del colle;puglia;bari
bari;0.7986606366324578;IT;70123;fesca, san paolo, bari, san francesco dell'arena, san cataldo, san girolamo, stanic;puglia;bari
bari;0.7986606366324578;IT;70126;torre a mare, bari, mungivacca, japigia;puglia;bari
bari;0.7986606366324578;IT;70026;modugno;puglia;bari
bari;0.7986606366324578;IT;70125;bari, carrassi, san pasquale;puglia;bari
bari;0.7986606366324578;IT;70024;murgetta, gravina in puglia, dolcecanto, la murgetta;puglia;bari
bari;0.7986606366324578;IT;70125;bari, carrassi, san pasquale;puglia;bari
bari;0.7986606366324578;IT;70018;rutigliano;puglia;bari
bari;0.7986606366324578;IT;70010;san marco, cellamare, superga, adelfia montrone, adelfia, locorotondo, sammichele di bari, trito, capurso, san pietro, turi, casamassima, adelfia canneto, valenzano;puglia;bari
bari;0.7986606366324578;IT;70017;san michele in monte laureto, san pietro piturno, putignano;puglia;bari
bari;0.7986606366324578;IT;70026;modugno;puglia;bari
bari;0.7986606366324578;IT;70054;giovinazzo;puglia;bari
bari;0.7986606366324578;IT;70125;bari, carrassi, san pasquale;puglia;bari
bari;0.7986606366324578;IT;70128;palese;puglia;bari
bari;0.7986606366324578;IT;70015;noci, lamadacqua;puglia;bari
bari;0.7986606366324578;IT;70029;santeramo in colle;puglia;bari
bari;0.7986606366324578;IT;70121;bari;puglia;bari
bari;0.7986606366324578;IT;70126;torre a mare, bari, mungivacca, japigia;puglia;bari
bari;0.7986606366324578;IT;70044;polignano a mare;puglia;bari
bari;0.7986606366324578;IT;70010;san marco, cellamare, superga, adelfia montrone, adelfia, locorotondo, sammichele di bari, trito, capurso, san pietro, turi, casamassima, adelfia canneto, valenzano;puglia;bari
bari;0.7986606366324578;IT;70026;modugno;puglia;bari
bari;0.7986606366324578;IT;70124;bari, poggio franco, picone;puglia;bari
barletta-andria-trani;2.3098633614574777;IT;76121;barletta;puglia;barletta-andria-trani
barletta-andria-trani;2.3098633614574777;IT;76121;barletta;puglia;barletta-andria-trani
barletta-andria-trani;2.3098633614574777;IT;76012;canosa di puglia, loconia;puglia;barletta-andria-trani
barletta-andria-trani;2.3098633614574777;IT;76011;bisceglie;puglia;barletta-andria-trani
potenza;3.0740124978501404;IT;85010;pantano, san chirico nuovo, missanello, cancellara, calvello, armento, brindisi montagna, madonna del pantano, abriola, pignola, castelmezzano, guardia perticara, pietrapertosa, campomaggiore, vaglio basilicata, anzi, albano di lucania, rifreddo, banzi, gallicchio;basilicata;potenza
potenza;3.0740124978501404;IT;85047;moliterno;basilicata;potenza
potenza;3.0740124978501404;IT;85038;senise;basilicata;potenza
potenza;3.0740124978501404;IT;85028;monticchio bagni, monticchio, rionero in vulture;basilicata;potenza
potenza;3.0740124978501404;IT;85021;piano del conte, possidente, san cataldo di bella, castel lagopesole, avigliano, san cataldo, sant'angelo;basilicata;potenza
potenza;3.0740124978501404;IT;85025;foggiano, melfi, leonessa di melfi;basilicata;potenza
potenza;3.0740124978501404;IT;85040;castelluccio inferiore, pedali di viggianello, castelluccio superiore, viggianello, san costantino di rivello, nemoli, rivello, san costantino;basilicata;potenza
potenza;3.0740124978501404;IT;85050;marsicovetere, paterno, savoia di lucania, sant'angelo le fratte, tito scalo, balvano, scalo di baragiano, satriano di lucania, brienza, baragiano scalo, baragiano, sasso di castalda, villa d'agri, tito, castelgrande, grumento nova, sarconi;basilicata;potenza
potenza;3.0740124978501404;IT;85100;potenza, giuliano, montocchio;basilicata;potenza
matera;1.960220464893362;IT;75022;irsina, taccone;basilicata;matera
matera;1.960220464893362;IT;75013;ferrandina, macchia, borgo macchia;basilicata;matera
cosenza;0.6177509324355547;IT;87040;tivolille, altilia, castrolibero, cerzeto, stazione di mongrassano, san giacomo, mendicino, zumpano, parenti, tarsia, montalto uffugo scalo, san giacomo di cerzeto, marano marchesato, san benedetto ullano, san bartolo, paterno calabro, rosario, mongrassano stazione, castiglione cosentino, andreotta, ortomatera, andreotta di castrolibero, san lorenzo del vallo, deposito di luzzi, mongrassano, cavallerizzo, maione, casal di basso, rose, luzzi, taverna di montalto uffugo, timparello, marano principato, timparello di luzzi, malavicina;calabria;cosenza
cosenza;0.6177509324355547;IT;87058;spezzano della sila;calabria;cosenza
cosenza;0.6177509324355547;IT;87012;castrovillari, vigne di castrovillari;calabria;cosenza
cosenza;0.6177509324355547;IT;87070;plataci, montegiordano marina, san lorenzo bellizzi, castroregio, farneta, piana di cerchiara, nocara, roseto capo spulico, cerchiara di calabria, canna, alessandria del carretto, roseto capo spulico stazione, montegiordano, borgata marina, albidona;calabria;cosenza
cosenza;0.6177509324355547;IT;87017;roggiano gravina;calabria;cosenza
cosenza;0.6177509324355547;IT;87020;sangineto, papasidero, marcellina, verbicaro, cittadella del capo, guardia piemontese terme, orsomarso, sangineto lido, torrevecchia, tortora marina, buonvicino, santa domenica talao, marina di tortora, intavolata, san nicola arcella, tortora, guardia piemontese marina, grisolia, santa maria del cedro, bonifati, maiera', acquappesa marina, le crete, guardia piemontese, aieta, acquappesa, granata;calabria;cosenza
cosenza;0.6177509324355547;IT;87027;fosse, paola, san miceli, paola marina, paola santuario, santuario san francesco;calabria;cosenza
crotone;1.4014869888475836;IT;88900;crotone, villaggio bucchi, papanice;calabria;crotone
catanzaro;2.138850208872091;IT;88020;cortale, jacurso;calabria;catanzaro
catanzaro;2.138850208872091;IT;88046;acquafredda, santa eufemia lamezia, nicastro, caronte, sambiase, fronti, sambiase di lamezia terme, zangarona, sant'eufemia di lamezia terme, zangarona di lamezia terme, bella di lamezia terme, gabella, lamezia terme, san pietro lametino;calabria;catanzaro
catanzaro;2.138850208872091;IT;88041;cerrisi, decollatura, adami, san bernardo;calabria;catanzaro
catanzaro;2.138850208872091;IT;88100;catanzaro, cava di catanzaro, siano, sant'elia, catanzaro sala, pontegrande, santa maria di catanzaro, catanzaro lido;calabria;catanzaro
